timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993052.39966,355628525,-0.6,-0.25,-17.75,-17.76,316.06,316.01,0,0
1617993052.49962,355728485,-0.8,-0.67,-17.85,-17.69,316.06,316.02,0,0
1617993052.59958,355828445,-1.05,-1.03,-18.2,-17.93,316.05,316.04,0,0
1617993052.69954,355928405,-1.19,-1.31,-18.48,-18.3,316.03,316.05,0,0
1617993052.7995,356028365,-1.11,-1.37,-18.57,-18.58,316.02,316.06,0,0
1617993052.89946,356128325,-0.73,-1.12,-18.36,-18.6,316.01,316.06,0,0
1617993052.99942,356228285,-0.31,-0.64,-18.06,-18.34,316.01,316.04,0,0
1617993053.09938,356328245,-0.02,-0.16,-17.97,-18.08,316.02,316.02,0,0
1617993053.19934,356428205,0.06,0.14,-18.03,-17.98,316.03,316.01,0,0
1617993053.2993,356528165,-0.04,0.19,-18.13,-18.02,316.05,316.01,0,0
1617993053.40009,356628958,-0.23,0.03,-18.21,-18.13,316.06,316.01,0,0
1617993053.50005,356728918,-0.56,-0.28,-18.39,-18.28,316.06,316.01,0,0
1617993053.60001,356828878,-0.92,-0.72,-18.64,-18.54,316.05,316.03,0,0
1617993053.69997,356928838,-1.07,-1.08,-18.74,-18.77,316.03,316.04,0,0
1617993053.79993,357028798,-0.97,-1.19,-18.64,-18.8,316.02,316.04,0,0
1617993053.89989,357128758,-0.56,-0.94,-18.3,-18.58,316.01,316.04,0,0
1617993053.99985,357228718,-0.17,-0.47,-17.99,-18.2,316.02,316.02,0,0
1617993054.09981,357328678,-0.01,-0.08,-17.89,-17.9,316.03,316.02,0,0
1617993054.19977,357428638,-0.03,0.08,-17.94,-17.8,316.03,316.02,0,0
1617993054.29973,357528598,-0.16,0.04,-18.04,-17.88,316.04,316.01,0,0
1617993054.39969,357628558,-0.38,-0.15,-18.19,-18.03,316.04,316.02,0,0
1617993054.49965,357728518,-0.74,-0.51,-18.46,-18.29,316.04,316.02,0,0
1617993054.59961,357828478,-0.97,-0.9,-18.62,-18.57,316.03,316.03,0,0
1617993054.69957,357928438,-1,-1.11,-18.64,-18.72,316.02,316.04,0,0
1617993054.79953,358028398,-0.89,-1.12,-18.53,-18.71,316.01,316.04,0,0
1617993054.89949,358128358,-0.53,-0.86,-18.22,-18.48,316,316.02,0,0
1617993054.99945,358228318,-0.19,-0.43,-17.96,-18.14,316,316.01,0,0
1617993055.09941,358328278,-0.08,-0.1,-17.85,-17.88,316.01,316,0,0
1617993055.19937,358428238,-0.12,0.01,-17.87,-17.77,316.02,315.99,0,0
1617993055.29933,358528198,-0.23,-0.04,-17.97,-17.81,316.02,315.99,0,0
1617993055.39929,358628158,-0.42,-0.22,-18.15,-17.98,316.02,316,0,0
1617993055.50009,358728951,-0.75,-0.54,-18.44,-18.27,316.02,316,0,0
1617993055.60005,358828911,-0.99,-0.91,-18.6,-18.57,316,316.01,0,0
1617993055.70001,358928871,-1.07,-1.15,-18.63,-18.73,315.99,316.01,0,0
1617993055.79997,359028831,-0.99,-1.21,-18.53,-18.72,315.97,316,0,0
1617993055.89993,359128791,-0.65,-0.99,-18.22,-18.49,315.96,315.98,0,0
1617993055.99989,359228751,-0.27,-0.56,-17.91,-18.11,315.95,315.96,0,0
1617993056.09985,359328711,-0.09,-0.16,-17.79,-17.81,315.95,315.95,0,0
1617993056.19981,359428671,-0.08,0.03,-17.82,-17.69,315.96,315.94,0,0
1617993056.29977,359528631,-0.2,0.02,-17.93,-17.75,315.96,315.93,0,0
1617993056.39973,359628591,-0.41,-0.17,-18.09,-17.92,315.96,315.93,0,0
1617993056.49969,359728551,-0.75,-0.51,-18.35,-18.2,315.96,315.93,0,0
1617993056.59965,359828511,-0.99,-0.9,-18.55,-18.5,315.94,315.94,0,0
1617993056.69961,359928471,-1,-1.11,-18.56,-18.66,315.93,315.94,0,0
1617993056.79957,360028431,-0.84,-1.08,-18.4,-18.62,315.92,315.94,0,0
1617993056.89953,360128391,-0.49,-0.79,-18.09,-18.36,315.91,315.93,0,0
1617993056.99949,360228351,-0.25,-0.41,-17.88,-18.02,315.91,315.91,0,0
1617993057.09945,360328311,-0.19,-0.16,-17.85,-17.82,315.91,315.9,0,0
1617993057.19941,360428271,-0.26,-0.11,-17.95,-17.8,315.92,315.9,0,0
1617993057.29937,360528231,-0.4,-0.22,-18.06,-17.91,315.91,315.89,0,0
1617993057.39933,360628191,-0.7,-0.47,-18.3,-18.14,315.91,315.89,0,0
1617993057.50012,360728984,-0.98,-0.84,-18.53,-18.44,315.9,315.9,0,0
1617993057.60008,360828944,-1.06,-1.1,-18.59,-18.65,315.88,315.9,0,0
1617993057.70004,360928904,-0.92,-1.14,-18.48,-18.66,315.87,315.89,0,0
1617993057.8,361028864,-0.56,-0.89,-18.16,-18.44,315.86,315.87,0,0
1617993057.89996,361128824,-0.26,-0.48,-17.89,-18.09,315.86,315.86,0,0
1617993057.99992,361228784,-0.14,-0.17,-17.79,-17.81,315.86,315.85,0,0
1617993058.09988,361328744,-0.2,-0.06,-17.83,-17.71,315.87,315.84,0,0
1617993058.19984,361428704,-0.32,-0.13,-17.98,-17.79,315.87,315.84,0,0
1617993058.2998,361528664,-0.56,-0.34,-18.24,-18.02,315.87,315.84,0,0
1617993058.39976,361628624,-0.89,-0.7,-18.55,-18.38,315.87,315.85,0,0
1617993058.49972,361728584,-1.05,-1.03,-18.73,-18.7,315.86,315.86,0,0
1617993058.59968,361828544,-1.04,-1.17,-18.74,-18.87,315.85,315.87,0,0
1617993058.69964,361928504,-0.92,-1.14,-18.45,-18.76,315.84,315.86,0,0
1617993058.7996,362028464,-0.6,-0.89,-18,-18.34,315.83,315.85,0,0
1617993058.89956,362128424,-0.31,-0.51,-17.75,-17.89,315.83,315.84,0,0
1617993058.99952,362228384,-0.09,-0.17,-17.87,-17.7,315.84,315.83,0,0
1617993059.09948,362328344,0.01,0.06,-18.18,-17.87,315.85,315.83,0,0
1617993059.19944,362428304,-0.01,0.13,-18.42,-18.2,315.87,315.83,0,0
1617993059.2994,362528264,-0.26,0.01,-18.54,-18.48,315.88,315.84,0,0
1617993059.39936,362628224,-0.88,-0.47,-17.95,-18.39,315.88,315.85,0,0
1617993059.49932,362728184,-1.38,-1.14,-16.56,-17.39,315.87,315.84,0,0
1617993059.60011,362828977,-1.51,-1.6,-15.13,-15.84,315.86,315.83,0,0
1617993059.70007,362928937,-1.24,-1.62,-14.15,-14.35,315.84,315.81,0,0.01
1617993059.80003,363028897,-0.75,-1.23,-13.58,-13.34,315.84,315.8,0,0.01
1617993059.89999,363128857,-0.22,-0.6,-13.02,-12.67,315.85,315.82,0,0.01
1617993059.99995,363228817,0.07,-0.01,-12.46,-12.15,315.88,315.83,0,0.01
1617993060.09991,363328777,-0.02,0.21,-12,-11.73,315.91,315.86,0,0.01
1617993060.19987,363428737,-0.34,0.05,-11.64,-11.42,315.94,315.88,0,0.01
1617993060.29983,363528697,-0.65,-0.32,-11.25,-11.13,315.97,315.91,0,0.01
1617993060.39979,363628657,-0.77,-0.66,-10.76,-10.77,316.02,315.95,0,0
1617993060.49975,363728617,-0.7,-0.8,-10.19,-10.28,316.09,315.99,0,0
1617993060.59971,363828577,-0.53,-0.71,-9.6,-9.7,316.19,316.05,0,0
1617993060.69967,363928537,-0.34,-0.49,-9,-9.08,316.32,316.13,0,0
1617993060.79963,364028497,-0.22,-0.28,-8.44,-8.47,316.49,316.24,0,0
1617993060.89959,364128457,-0.13,-0.12,-7.89,-7.89,316.71,316.39,0,0
1617993060.99955,364228417,-0.03,0.01,-7.35,-7.33,316.98,316.58,0,0.01
1617993061.09951,364328377,0.04,0.12,-6.81,-6.8,317.31,316.82,0,0.01
1617993061.19947,364428337,0.14,0.22,-6.24,-6.25,317.73,317.14,0,0.01
1617993061.29943,364528297,0.28,0.36,-5.65,-5.68,318.25,317.53,0,0.01
1617993061.39939,364628257,0.45,0.52,-5.06,-5.09,318.91,318.02,0,0.01
1617993061.49935,364728217,0.67,0.74,-4.46,-4.48,319.72,318.62,0,0.01
1617993061.59931,364828177,0.93,0.99,-3.82,-3.85,320.73,319.38,0,0.01
1617993061.70011,364928970,1.23,1.31,-3.18,-3.21,322,320.32,0,0.01
1617993061.80007,365028930,1.58,1.67,-2.53,-2.55,323.62,321.49,0,0.01
1617993061.90003,365128890,1.98,2.09,-1.87,-1.87,325.65,322.95,0,0.01
1617993061.99998,365228850,2.44,2.56,-1.19,-1.18,328.27,324.79,0,0.01
1617993062.09995,365328810,2.97,3.1,-0.5,-0.48,330.72,327.1,0,0.02
1617993062.19991,365428770,3.59,3.68,0.21,0.18,331.99,329.8,0,0.02
1617993062.29987,365528730,4.32,4.37,0.94,0.83,332.64,332.54,0,0.02
1617993062.39983,365628690,5.09,5.14,1.62,1.43,332.97,334.95,0,0.03
1617993062.49979,365728650,5.86,5.94,2.27,2,333.14,336.8,0,0.03
1617993062.59975,365828610,6.55,6.71,2.84,2.52,333.22,337.94,0,0.03
1617993062.69971,365928570,7.12,7.37,3.2,2.94,333.27,338.34,0,0.03
1617993062.79966,366028530,7.62,7.89,3.38,3.19,333.29,338.09,0,0.02
1617993062.89963,366128490,8.03,8.31,3.49,3.34,333.3,337.32,0,0.02
1617993062.99959,366228450,8.32,8.59,3.59,3.45,333.31,336.23,0,0.01
1617993063.09955,366328410,8.49,8.73,3.68,3.59,333.31,335.01,0,0.01
1617993063.19951,366428370,8.57,8.74,3.71,3.72,333.31,333.82,0,0.01
1617993063.29947,366528330,8.62,8.69,3.67,3.81,333.31,332.78,0,0.01
1617993063.39943,366628290,8.71,8.64,3.56,3.81,333.31,332,0,0.01
1617993063.49939,366728250,8.84,8.67,3.37,3.71,333.78,331.51,0,0.01
1617993063.59935,366828210,9.03,8.7,3.08,3.71,336.76,331.51,0,0.01
1617993063.69931,366928170,9.34,8.8,2.64,3.87,342.25,332.56,0,0.01
1617993063.8001,367028963,9.8,9.1,1.9,3.85,348.25,335.26,0,0.01
1617993063.90006,367128923,10.34,9.64,0.69,3.24,354.25,339.72,0,0.01
1617993064.00002,367228883,10.8,10.27,-0.99,1.84,0.25,345.67,0,0.02
1617993064.09998,367328843,10.97,10.78,-3.06,-0.25,6.25,352.8,0,0.02
1617993064.19994,367428803,10.71,10.89,-5.29,-2.86,12.25,0.8,0,0.03
1617993064.2999,367528763,9.98,10.43,-7.47,-5.67,18.25,9.43,0,0.03
1617993064.39986,367628723,8.8,9.3,-9.42,-8.37,24.25,18.43,0,0.04
1617993064.49982,367728683,7.24,7.54,-11.05,-10.7,30.25,27.55,0,0.04
1617993064.59978,367828643,5.43,5.31,-12.33,-12.47,36.25,36.45,0,0.04
1617993064.69974,367928603,3.55,2.89,-13.26,-13.66,42.26,44.85,0,0.04
1617993064.7997,368028563,1.73,0.58,-13.86,-14.27,48.26,52.51,0,0.04
1617993064.89966,368128523,0.06,-1.42,-14.22,-14.47,53.78,59.33,0,0.03
1617993064.99962,368228483,-1.42,-3.36,-14.41,-14.43,56.86,65.19,0,0.03
1617993065.09958,368328443,-2.64,-5.24,-14.5,-14.23,58.22,69.69,0,0.02
1617993065.19954,368428403,-3.47,-6.71,-14.6,-14,58.82,72.48,0,0.02
1617993065.2995,368528363,-3.78,-7.47,-14.73,-13.86,59.06,73.59,0,0.02
1617993065.39946,368628323,-3.56,-7.38,-14.92,-13.85,59.16,73.2,0,0.01
1617993065.49942,368728283,-2.93,-6.5,-15.19,-14.05,59.21,71.64,0,0.01
1617993065.59938,368828243,-2.06,-5.02,-15.5,-14.42,59.25,69.25,0,0.01
1617993065.69934,368928203,-1.13,-3.2,-15.81,-14.92,59.31,66.35,0,0.01
1617993065.7993,369028163,-0.24,-1.29,-16.06,-15.43,59.38,63.27,0,0.01
1617993065.90009,369128956,0.49,0.45,-16.18,-15.83,59.46,60.32,0,0
1617993066.00005,369228916,1.04,1.86,-16.2,-16.03,59.52,57.83,0,0
1617993066.10001,369328876,1.33,2.78,-16.17,-16.08,59.57,56,0,0
1617993066.19997,369428836,1.38,3.18,-16.16,-16.05,59.6,54.94,0,0
1617993066.29993,369528796,1.26,3.11,-16.19,-16.03,59.6,54.62,0,0
1617993066.39989,369628756,0.98,2.66,-16.23,-16.05,59.58,54.95,0,0
1617993066.49985,369728716,0.61,1.95,-16.29,-16.11,59.53,55.76,0,0.01
1617993066.59981,369828676,0.2,1.09,-16.36,-16.2,59.47,56.88,0,0.01
1617993066.69977,369928636,-0.19,0.21,-16.45,-16.32,59.4,58.11,0,0.01
1617993066.79973,370028596,-0.53,-0.58,-16.53,-16.43,59.32,59.28,0,0.01
1617993066.89969,370128556,-0.76,-1.21,-16.58,-16.52,59.24,60.26,0,0.01
1617993066.99965,370228516,-0.87,-1.6,-16.61,-16.58,59.17,60.96,0,0.01
1617993067.09961,370328476,-0.85,-1.74,-16.67,-16.63,59.1,61.34,0,0
1617993067.19957,370428436,-0.76,-1.66,-16.7,-16.67,59.05,61.41,0,0
1617993067.29953,370528396,-0.64,-1.44,-16.72,-16.69,59.02,61.21,0,0
1617993067.39949,370628356,-0.49,-1.13,-16.75,-16.72,58.99,60.81,0,0
1617993067.49945,370728316,-0.32,-0.77,-16.81,-16.76,58.96,60.29,0,0
1617993067.59941,370828276,-0.14,-0.39,-16.86,-16.83,58.95,59.72,0,0
1617993067.69937,370928236,-0.02,-0.06,-16.87,-16.87,58.93,59.18,0,0
1617993067.79933,371028196,0.07,0.19,-16.9,-16.9,58.92,58.72,0,0
1617993067.89929,371128156,0.13,0.35,-16.92,-16.92,58.91,58.39,0,0
1617993068.00008,371228949,0.16,0.44,-16.96,-16.95,58.9,58.18,0,0
1617993068.10004,371328909,0.12,0.45,-17.01,-16.99,58.88,58.11,0,0
1617993068.2,371428869,0.01,0.34,-17.04,-17.03,58.86,58.15,0,0
1617993068.29996,371528829,-0.07,0.16,-17.05,-17.06,58.84,58.28,0,0
1617993068.39992,371628789,-0.13,-0.01,-17.05,-17.06,58.82,58.46,0,0
1617993068.49988,371728749,-0.17,-0.15,-17.08,-17.07,58.8,58.66,0,0
1617993068.59984,371828709,-0.2,-0.26,-17.16,-17.12,58.78,58.86,0,0
1617993068.6998,371928669,-0.21,-0.33,-17.21,-17.2,58.76,59.02,0,0
1617993068.79976,372028629,-0.15,-0.33,-17.21,-17.24,58.74,59.14,0,0
1617993068.89972,372128589,-0.1,-0.28,-17.19,-17.23,58.73,59.2,0,0
1617993068.99968,372228549,-0.09,-0.24,-17.18,-17.21,58.72,59.21,0,0
1617993069.09964,372328509,-0.08,-0.2,-17.24,-17.22,58.71,59.17,0,0
1617993069.1996,372428469,-0.13,-0.2,-17.33,-17.28,58.71,59.1,0,0
1617993069.29956,372528429,-0.18,-0.24,-17.42,-17.38,58.7,59.01,0,0
1617993069.39952,372628389,-0.14,-0.23,-17.46,-17.45,58.69,58.92,0,0
1617993069.49948,372728349,-0.07,-0.16,-17.47,-17.49,58.69,58.83,0,0
1617993069.59944,372828309,0,-0.06,-17.49,-17.51,58.69,58.75,0,0
1617993069.6994,372928269,0.06,0.03,-17.5,-17.52,58.69,58.69,0,0
1617993069.79936,373028229,0.07,0.1,-17.47,-17.52,58.69,58.66,0,0
1617993069.89932,373128189,0.01,0.09,-17.4,-17.46,58.69,58.65,0,0
1617993070.00012,373228982,-0.08,0,-17.37,-17.39,58.69,58.65,0,0
1617993070.10008,373328942,-0.1,-0.08,-17.36,-17.36,58.68,58.68,0,0
1617993070.20004,373428902,-0.02,-0.09,-17.37,-17.35,58.68,58.71,0,0
1617993070.3,373528862,0.04,-0.03,-17.4,-17.37,58.68,58.74,0,0
1617993070.39996,373628822,0.07,0.01,-17.44,-17.41,58.68,58.78,0,0
1617993070.49992,373728782,0.12,0.06,-17.56,-17.5,58.68,58.81,0,0
1617993070.59988,373828742,0.16,0.11,-17.67,-17.64,58.69,58.83,0,0
1617993070.69984,373928702,0.07,0.09,-17.58,-17.66,58.69,58.84,0,0
1617993070.7998,374028662,0,0.01,-17.48,-17.57,58.69,58.85,0,0
1617993070.89976,374128622,-0.03,-0.06,-17.45,-17.49,58.69,58.85,0,0
1617993070.99972,374228582,-0.02,-0.09,-17.49,-17.45,58.69,58.85,0,0
1617993071.09968,374328542,-0.01,-0.09,-17.55,-17.48,58.69,58.83,0,0
1617993071.19964,374428502,-0.01,-0.07,-17.61,-17.55,58.69,58.82,0,0
1617993071.2996,374528462,-0.06,-0.08,-17.67,-17.63,58.69,58.8,0,0
1617993071.39956,374628422,-0.06,-0.09,-17.77,-17.74,58.69,58.79,0,0
1617993071.49952,374728382,-0.04,-0.08,-17.87,-17.86,58.69,58.77,0,0
1617993071.59948,374828342,-0.03,-0.05,-17.95,-17.97,58.69,58.76,0,0
1617993071.69944,374928302,-0.1,-0.08,-17.88,-17.98,58.69,58.75,0,0
1617993071.7994,375028262,-0.15,-0.14,-17.77,-17.89,58.68,58.75,0,0
1617993071.89936,375128222,-0.15,-0.18,-17.69,-17.77,58.68,58.75,0,0
1617993071.99932,375228182,-0.1,-0.16,-17.71,-17.7,58.68,58.75,0,0
1617993072.10011,375328975,-0.08,-0.13,-17.74,-17.69,58.67,58.75,0,0
1617993072.20007,375428935,-0.07,-0.11,-17.77,-17.72,58.67,58.76,0,0
1617993072.30003,375528895,-0.07,-0.09,-17.81,-17.76,58.67,58.76,0,0
1617993072.39999,375628855,-0.08,-0.09,-17.87,-17.83,58.67,58.76,0,0
1617993072.49995,375728815,-0.07,-0.1,-17.9,-17.89,58.67,58.76,0,0
1617993072.59991,375828775,-0.02,-0.08,-17.9,-17.93,58.67,58.76,0,0
1617993072.69987,375928735,0.06,-0.01,-17.93,-17.95,58.68,58.76,0,0
1617993072.79983,376028695,0.11,0.06,-18,-18,58.69,58.76,0,0
1617993072.89979,376128655,0.13,0.12,-18.05,-18.05,58.7,58.76,0,0
1617993072.99975,376228615,0.16,0.15,-18.06,-18.09,58.71,58.77,0,0
1617993073.09971,376328575,0.3,0.23,-17.93,-18.03,58.72,58.78,0,0
1617993073.19967,376428535,0.44,0.37,-17.8,-17.89,58.73,58.79,0,0
1617993073.29963,376528495,0.46,0.48,-17.75,-17.77,58.75,58.8,0,0
1617993073.39959,376628455,0.27,0.42,-17.85,-17.76,58.76,58.82,0,0
1617993073.49955,376728415,-0.12,0.11,-18.09,-17.93,58.77,58.84,0,0
1617993073.59951,376828375,-0.39,-0.29,-18.23,-18.15,58.76,58.85,0,0
1617993073.69947,376928335,-0.43,-0.54,-18.28,-18.3,58.75,58.87,0,0
1617993073.79943,377028295,-0.15,-0.49,-18.16,-18.3,58.75,58.87,0,0
1617993073.89939,377128255,0.33,-0.07,-17.9,-18.11,58.76,58.87,0,0
1617993073.99935,377228215,0.63,0.41,-17.71,-17.85,58.77,58.86,0,0
1617993074.09931,377328175,0.69,0.73,-17.67,-17.66,58.78,58.86,0,0
1617993074.2001,377428968,0.59,0.78,-17.74,-17.63,58.8,58.85,0,0
1617993074.30006,377528928,0.41,0.64,-17.8,-17.69,58.81,58.85,0,0
1617993074.40002,377628888,0.14,0.37,-17.92,-17.8,58.82,58.85,0,0
1617993074.49998,377728848,-0.26,-0.05,-18.15,-18.02,58.82,58.86,0,0
1617993074.59994,377828808,-0.49,-0.48,-18.32,-18.26,58.81,58.87,0,0
1617993074.6999,377928768,-0.41,-0.64,-18.33,-18.4,58.8,58.88,0,0
1617993074.79986,378028728,0.05,-0.39,-18.11,-18.32,58.79,58.88,0,0
1617993074.89982,378128688,0.48,0.12,-17.87,-18.06,58.79,58.88,0,0
1617993074.99978,378228648,0.63,0.54,-17.76,-17.82,58.8,58.88,0,0
1617993075.09974,378328608,0.57,0.71,-17.79,-17.72,58.81,58.87,0,0
1617993075.1997,378428568,0.43,0.64,-17.87,-17.76,58.82,58.87,0,0
1617993075.29966,378528528,0.29,0.47,-17.96,-17.87,58.82,58.87,0,0
1617993075.39962,378628488,0.2,0.28,-18.04,-17.98,58.83,58.88,0,0
1617993075.49958,378728448,-0.02,0.06,-18.21,-18.14,58.82,58.88,0,0
1617993075.59954,378828408,-0.34,-0.27,-18.4,-18.37,58.81,58.88,0,0
1617993075.6995,378928368,-0.31,-0.48,-18.38,-18.49,58.8,58.88,0,0
1617993075.79946,379028328,0.08,-0.29,-18.14,-18.36,58.79,58.88,0,0
1617993075.89942,379128288,0.44,0.12,-17.93,-18.11,58.79,58.87,0,0
1617993075.99938,379228248,0.59,0.5,-17.85,-17.9,58.79,58.85,0,0
1617993076.09934,379328208,0.55,0.65,-17.86,-17.8,58.79,58.84,0,0
1617993076.1993,379428168,0.43,0.61,-17.9,-17.81,58.79,58.83,0,0
1617993076.3001,379528961,0.33,0.47,-17.96,-17.87,58.79,58.82,0,0
1617993076.40006,379628921,0.24,0.32,-18.03,-17.97,58.79,58.82,0,0
1617993076.50002,379728881,0.2,0.22,-18.06,-18.06,58.79,58.82,0,0
1617993076.59998,379828841,0.18,0.15,-18.1,-18.12,58.79,58.82,0,0
1617993076.69994,379928801,0.2,0.13,-18.12,-18.14,58.78,58.83,0,0
1617993076.7999,380028761,0.24,0.16,-18.14,-18.16,58.78,58.83,0,0
1617993076.89986,380128721,0.26,0.2,-18.16,-18.18,58.78,58.83,0,0
1617993076.99982,380228681,0.25,0.22,-18.15,-18.18,58.77,58.84,0,0
1617993077.09978,380328641,0.24,0.22,-18.11,-18.16,58.77,58.84,0,0
1617993077.19974,380428601,0.22,0.21,-18.11,-18.14,58.76,58.84,0,0
1617993077.2997,380528561,0.19,0.17,-18.13,-18.13,58.76,58.83,0,0
1617993077.39966,380628521,0.18,0.14,-18.14,-18.14,58.75,58.82,0,0
1617993077.49962,380728481,0.18,0.13,-18.16,-18.15,58.75,58.81,0,0
1617993077.59958,380828441,0.21,0.16,-18.18,-18.18,58.75,58.8,0,0
1617993077.69954,380928401,0.24,0.2,-18.18,-18.19,58.74,58.79,0,0
1617993077.7995,381028361,0.24,0.21,-18.21,-18.21,58.74,58.78,0,0
1617993077.89946,381128321,0.28,0.25,-18.25,-18.24,58.74,58.77,0,0
1617993077.99942,381228281,0.3,0.29,-18.27,-18.26,58.74,58.76,0,0
1617993078.09938,381328241,0.3,0.3,-18.26,-18.26,58.74,58.76,0,0
1617993078.19934,381428201,0.31,0.31,-18.25,-18.26,58.74,58.76,0,0
1617993078.2993,381528161,0.29,0.3,-18.22,-18.24,58.74,58.77,0,0
1617993078.40009,381628954,0.26,0.26,-18.17,-18.21,58.74,58.77,0,0
1617993078.50005,381728914,0.27,0.25,-18.15,-18.17,58.74,58.78,0,0
1617993078.60001,381828874,0.26,0.24,-18.15,-18.16,58.74,58.79,0,0
1617993078.69997,381928834,0.27,0.24,-18.18,-18.16,58.74,58.79,0,0
1617993078.79993,382028794,0.27,0.24,-18.23,-18.2,58.74,58.79,0,0
1617993078.89989,382128754,0.23,0.23,-18.27,-18.25,58.73,58.79,0,0
1617993078.99985,382228714,0.2,0.18,-18.27,-18.28,58.73,58.78,0,0
1617993079.09981,382328674,0.22,0.17,-18.24,-18.28,58.73,58.78,0,0
1617993079.19977,382428634,0.26,0.19,-18.23,-18.26,58.72,58.77,0,0
1617993079.29973,382528594,0.29,0.24,-18.21,-18.24,58.72,58.77,0,0
1617993079.39969,382628554,0.3,0.27,-18.22,-18.22,58.71,58.76,0,0
1617993079.49965,382728514,0.29,0.29,-18.24,-18.23,58.71,58.75,0,0
1617993079.59961,382828474,0.28,0.28,-18.25,-18.25,58.7,58.74,0,0
1617993079.69957,382928434,0.27,0.28,-18.25,-18.25,58.7,58.73,0,0
1617993079.79953,383028394,0.25,0.26,-18.26,-18.26,58.69,58.72,0,0
1617993079.89949,383128354,0.22,0.23,-18.29,-18.28,58.69,58.71,0,0
1617993079.99945,383228314,0.22,0.21,-18.3,-18.3,58.68,58.71,0,0
1617993080.09941,383328274,0.23,0.21,-18.3,-18.31,58.67,58.7,0,0
1617993080.19937,383428234,0.25,0.23,-18.3,-18.31,58.66,58.7,0,0
1617993080.29933,383528194,0.19,0.21,-18.33,-18.32,58.65,58.69,0,0
1617993080.39929,383628154,0.14,0.15,-18.36,-18.36,58.65,58.68,0,0
1617993080.50008,383728947,0.13,0.1,-18.36,-18.37,58.63,58.68,0,0
1617993080.60004,383828907,0.13,0.09,-18.34,-18.36,58.62,58.67,0,0
1617993080.7,383928867,0.15,0.11,-18.33,-18.35,58.61,58.66,0,0
1617993080.79996,384028827,0.16,0.14,-18.32,-18.33,58.6,58.64,0,0
1617993080.89992,384128787,0.14,0.15,-18.33,-18.32,58.58,58.62,0,0
1617993080.99988,384228747,0.07,0.11,-18.36,-18.33,58.57,58.61,0,0
1617993081.09984,384328707,0.03,0.04,-18.4,-18.38,58.56,58.59,0,0
1617993081.1998,384428667,0.03,0,-18.41,-18.42,58.54,58.57,0,0
1617993081.29976,384528627,0.05,0.01,-18.41,-18.43,58.53,58.55,0,0
1617993081.39972,384628587,0.06,0.02,-18.4,-18.43,58.52,58.54,0,0
1617993081.49968,384728547,0.12,0.06,-18.35,-18.39,58.51,58.52,0,0
1617993081.59964,384828507,0.19,0.14,-18.33,-18.35,58.5,58.51,0,0
1617993081.6996,384928467,0.21,0.19,-18.33,-18.33,58.5,58.5,0,0
1617993081.79956,385028427,0.23,0.22,-18.33,-18.32,58.49,58.5,0,0
1617993081.89952,385128387,0.22,0.24,-18.32,-18.32,58.49,58.5,0,0
1617993081.99948,385228347,0.21,0.24,-18.3,-18.3,58.48,58.49,0,0
1617993082.09944,385328307,0.18,0.2,-18.29,-18.29,58.47,58.49,0,0
1617993082.1994,385428267,0.15,0.16,-18.31,-18.3,58.47,58.49,0,0
1617993082.29936,385528227,0.17,0.15,-18.3,-18.3,58.47,58.49,0,0
1617993082.39932,385628187,0.2,0.17,-18.29,-18.3,58.47,58.49,0,0
1617993082.50012,385728980,0.23,0.2,-18.27,-18.28,58.47,58.49,0,0
1617993082.60008,385828940,0.24,0.23,-18.24,-18.27,58.47,58.49,0,0
1617993082.70004,385928900,0.25,0.24,-18.24,-18.25,58.48,58.49,0,0
1617993082.8,386028860,0.26,0.25,-18.25,-18.25,58.48,58.5,0,0
1617993082.89996,386128820,0.24,0.24,-18.26,-18.26,58.49,58.5,0,0
1617993082.99992,386228780,0.24,0.22,-18.26,-18.26,58.49,58.51,0,0
1617993083.09987,386328740,0.24,0.22,-18.25,-18.26,58.5,58.52,0,0
1617993083.19984,386428700,0.25,0.23,-18.26,-18.25,58.5,58.53,0,0
1617993083.2998,386528660,0.25,0.23,-18.29,-18.27,58.51,58.53,0,0
1617993083.39976,386628620,0.25,0.24,-18.31,-18.31,58.51,58.54,0,0
1617993083.49972,386728580,0.23,0.23,-18.31,-18.32,58.52,58.55,0,0
1617993083.59968,386828540,0.24,0.23,-18.27,-18.3,58.52,58.55,0,0
1617993083.69964,386928500,0.25,0.24,-18.25,-18.27,58.53,58.55,0,0
1617993083.7996,387028460,0.26,0.25,-18.25,-18.25,58.53,58.56,0,0
1617993083.89956,387128420,0.25,0.25,-18.27,-18.26,58.54,58.56,0,0
1617993083.99952,387228380,0.24,0.24,-18.28,-18.27,58.55,58.56,0,0
1617993084.09948,387328340,0.24,0.23,-18.27,-18.27,58.55,58.57,0,0
1617993084.19943,387428300,0.25,0.23,-18.26,-18.26,58.56,58.57,0,0
1617993084.2994,387528260,0.28,0.24,-18.27,-18.26,58.56,58.58,0,0
1617993084.39936,387628220,0.26,0.25,-18.3,-18.27,58.57,58.59,0,0
1617993084.49932,387728180,0.15,0.19,-18.38,-18.34,58.57,58.59,0,0
1617993084.60011,387828973,0.01,0.06,-18.45,-18.43,58.57,58.6,0,0
