timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990396.39961,197628417,0.34,0.33,-18.14,-18.15,345.48,345.46,0,0
1617990396.49957,197728377,0.33,0.32,-18.14,-18.16,345.48,345.46,0,0
1617990396.59953,197828337,0.35,0.32,-18.14,-18.16,345.47,345.46,0,0
1617990396.69949,197928297,0.35,0.33,-18.16,-18.17,345.47,345.46,0,0
1617990396.79945,198028257,0.33,0.34,-18.15,-18.19,345.47,345.46,0,0
1617990396.89941,198128217,0.32,0.34,-18.12,-18.17,345.47,345.47,0,0
1617990396.99937,198228177,0.31,0.32,-18.09,-18.14,345.47,345.47,0,0
1617990397.10017,198328970,0.31,0.31,-18.08,-18.1,345.47,345.47,0,0
1617990397.20013,198428930,0.34,0.3,-18.09,-18.08,345.47,345.47,0,0
1617990397.30009,198528890,0.38,0.32,-18.1,-18.08,345.47,345.47,0,0
1617990397.40005,198628850,0.42,0.37,-18.12,-18.1,345.48,345.47,0,0
1617990397.50001,198728810,0.43,0.41,-18.14,-18.13,345.48,345.47,0,0
1617990397.59997,198828770,0.42,0.42,-18.14,-18.16,345.48,345.47,0,0
1617990397.69993,198928730,0.42,0.42,-18.11,-18.16,345.49,345.47,0,0
1617990397.79989,199028690,0.41,0.41,-18.09,-18.14,345.49,345.48,0,0
1617990397.89985,199128650,0.4,0.4,-18.09,-18.12,345.49,345.48,0,0
1617990397.99981,199228610,0.4,0.4,-18.08,-18.11,345.5,345.48,0,0
1617990398.09977,199328570,0.38,0.39,-18.09,-18.1,345.5,345.49,0,0
1617990398.19973,199428530,0.36,0.37,-18.11,-18.12,345.5,345.49,0,0
1617990398.29969,199528490,0.34,0.34,-18.13,-18.14,345.5,345.49,0,0
1617990398.39965,199628450,0.33,0.31,-18.13,-18.16,345.5,345.5,0,0
1617990398.49961,199728410,0.32,0.3,-18.12,-18.16,345.5,345.5,0,0
1617990398.59957,199828370,0.34,0.3,-18.11,-18.14,345.5,345.5,0,0
1617990398.69953,199928330,0.35,0.32,-18.12,-18.13,345.5,345.5,0,0
1617990398.79949,200028290,0.35,0.33,-18.12,-18.14,345.49,345.5,0,0
1617990398.89945,200128250,0.34,0.33,-18.12,-18.13,345.49,345.49,0,0
1617990398.99941,200228210,0.33,0.32,-18.12,-18.14,345.49,345.49,0,0
1617990399.09937,200328170,0.33,0.32,-18.14,-18.14,345.49,345.48,0,0
1617990399.20016,200428963,0.35,0.32,-18.16,-18.17,345.48,345.48,0,0
1617990399.30012,200528923,0.37,0.35,-18.14,-18.18,345.48,345.48,0,0
1617990399.40008,200628883,0.35,0.35,-18.11,-18.15,345.48,345.47,0,0
1617990399.50004,200728843,0.36,0.36,-18.08,-18.11,345.48,345.47,0,0
1617990399.6,200828803,0.37,0.36,-18.06,-18.08,345.48,345.47,0,0
1617990399.69996,200928763,0.38,0.38,-18.05,-18.06,345.47,345.46,0,0
1617990399.79992,201028723,0.36,0.37,-18.05,-18.04,345.47,345.46,0,0
1617990399.89988,201128683,0.35,0.37,-18.06,-18.04,345.47,345.46,0,0
1617990399.99984,201228643,0.35,0.35,-18.1,-18.08,345.47,345.46,0,0
1617990400.0998,201328603,0.35,0.35,-18.14,-18.13,345.47,345.46,0,0
1617990400.19976,201428563,0.36,0.34,-18.16,-18.18,345.47,345.46,0,0
1617990400.29972,201528523,0.39,0.37,-18.19,-18.21,345.47,345.46,0,0
1617990400.39968,201628483,0.39,0.38,-18.21,-18.24,345.47,345.46,0,0
1617990400.49964,201728443,0.38,0.37,-18.22,-18.25,345.47,345.46,0,0
1617990400.5996,201828403,0.35,0.35,-18.21,-18.25,345.47,345.46,0,0
1617990400.69956,201928363,0.35,0.33,-18.2,-18.23,345.47,345.47,0,0
1617990400.79952,202028323,0.37,0.33,-18.18,-18.21,345.47,345.47,0,0
1617990400.89948,202128283,0.41,0.36,-18.16,-18.19,345.47,345.47,0,0
1617990400.99944,202228243,0.45,0.41,-18.14,-18.17,345.47,345.46,0,0
1617990401.0994,202328203,0.46,0.45,-18.13,-18.15,345.47,345.46,0,0
1617990401.19936,202428163,0.43,0.45,-18.11,-18.13,345.47,345.46,0,0
1617990401.30015,202528956,0.4,0.43,-18.11,-18.12,345.47,345.46,0,0
1617990401.40011,202628916,0.38,0.39,-18.1,-18.11,345.47,345.46,0,0
1617990401.50007,202728876,0.34,0.36,-18.09,-18.1,345.47,345.46,0,0
1617990401.60003,202828836,0.32,0.32,-18.09,-18.11,345.47,345.46,0,0
1617990401.69999,202928796,0.32,0.29,-18.1,-18.11,345.47,345.46,0,0
1617990401.79995,203028756,0.34,0.3,-18.1,-18.12,345.47,345.46,0,0
1617990401.89991,203128716,0.35,0.32,-18.1,-18.11,345.47,345.47,0,0
1617990401.99987,203228676,0.36,0.33,-18.09,-18.11,345.47,345.47,0,0
1617990402.09983,203328636,0.38,0.35,-18.1,-18.11,345.47,345.47,0,0
1617990402.19979,203428596,0.39,0.37,-18.13,-18.14,345.47,345.47,0,0
1617990402.29975,203528556,0.38,0.37,-18.15,-18.16,345.47,345.46,0,0
1617990402.39971,203628516,0.35,0.35,-18.14,-18.18,345.47,345.46,0,0
1617990402.49967,203728476,0.34,0.33,-18.11,-18.16,345.47,345.47,0,0
1617990402.59963,203828436,0.33,0.31,-18.08,-18.13,345.47,345.47,0,0
1617990402.69959,203928396,0.32,0.3,-18.06,-18.09,345.47,345.47,0,0
1617990402.79955,204028356,0.29,0.28,-18.07,-18.07,345.47,345.47,0,0
1617990402.89951,204128316,0.31,0.27,-18.08,-18.07,345.47,345.47,0,0
1617990402.99947,204228276,0.32,0.28,-18.07,-18.08,345.48,345.47,0,0
1617990403.09943,204328236,0.33,0.3,-18.06,-18.07,345.48,345.47,0,0
1617990403.19939,204428196,0.33,0.32,-18.07,-18.07,345.48,345.47,0,0
1617990403.29935,204528156,0.31,0.32,-18.06,-18.07,345.48,345.47,0,0
1617990403.40015,204628949,0.31,0.31,-18.07,-18.09,345.48,345.47,0,0
1617990403.50011,204728909,0.33,0.3,-18.08,-18.1,345.48,345.47,0,0
1617990403.60007,204828869,0.32,0.3,-18.09,-18.12,345.49,345.47,0,0
1617990403.70003,204928829,0.32,0.3,-18.07,-18.12,345.49,345.47,0,0
1617990403.79999,205028789,0.34,0.31,-18.04,-18.08,345.49,345.47,0,0
1617990403.89995,205128749,0.37,0.34,-18.02,-18.04,345.49,345.47,0,0
1617990403.99991,205228709,0.4,0.37,-18.09,-18.06,345.5,345.48,0,0
1617990404.09987,205328669,0.42,0.41,-18.15,-18.12,345.5,345.48,0,0
1617990404.19983,205428629,0.39,0.41,-18.12,-18.15,345.5,345.49,0,0
1617990404.29979,205528589,0.34,0.37,-18.07,-18.12,345.51,345.5,0,0
1617990404.39975,205628549,0.33,0.34,-18.05,-18.1,345.51,345.51,0,0
1617990404.49971,205728509,0.32,0.31,-17.98,-18.04,345.51,345.51,0,0
1617990404.59967,205828469,0.32,0.3,-17.92,-17.96,345.51,345.52,0,0
1617990404.69963,205928429,0.3,0.29,-17.9,-17.9,345.51,345.52,0,0
1617990404.79959,206028389,0.3,0.28,-17.93,-17.9,345.52,345.52,0,0
1617990404.89955,206128349,0.35,0.31,-18.01,-17.95,345.52,345.52,0,0
1617990404.99951,206228309,0.4,0.35,-18.12,-18.07,345.52,345.52,0,0
1617990405.09947,206328269,0.42,0.39,-18.2,-18.18,345.53,345.52,0,0
1617990405.19943,206428229,0.42,0.41,-18.21,-18.25,345.53,345.52,0,0
1617990405.29939,206528189,0.4,0.4,-18.19,-18.26,345.53,345.52,0,0
1617990405.40018,206628982,0.36,0.37,-18.18,-18.25,345.54,345.52,0,0
1617990405.50014,206728942,0.31,0.34,-18.08,-18.19,345.54,345.52,0,0
1617990405.6001,206828902,0.26,0.28,-17.93,-18.03,345.54,345.53,0,0
1617990405.70006,206928862,0.24,0.23,-17.85,-17.88,345.54,345.54,0,0
1617990405.80002,207028822,0.27,0.21,-17.93,-17.84,345.54,345.54,0,0
1617990405.89998,207128782,0.33,0.26,-18.19,-18.01,345.54,345.54,0,0
1617990405.99994,207228742,0.39,0.33,-18.4,-18.28,345.54,345.54,0,0
1617990406.0999,207328702,0.44,0.41,-18.45,-18.48,345.54,345.54,0,0
1617990406.19986,207428662,0.43,0.44,-18.41,-18.54,345.54,345.53,0,0
1617990406.29982,207528622,0.38,0.42,-18.31,-18.48,345.54,345.53,0,0
1617990406.39978,207628582,0.31,0.35,-18.08,-18.28,345.54,345.53,0,0
1617990406.49974,207728542,0.24,0.26,-17.92,-18.03,345.54,345.54,0,0
1617990406.5997,207828502,0.2,0.18,-17.87,-17.87,345.53,345.53,0,0
1617990406.69966,207928462,0.21,0.15,-17.9,-17.82,345.53,345.53,0,0
1617990406.79962,208028422,0.24,0.17,-17.98,-17.88,345.52,345.53,0,0
1617990406.89958,208128382,0.29,0.22,-18.12,-18.01,345.52,345.52,0,0
1617990406.99954,208228342,0.37,0.3,-18.31,-18.22,345.51,345.51,0,0
1617990407.0995,208328302,0.45,0.4,-18.38,-18.4,345.51,345.5,0,0
1617990407.19946,208428262,0.49,0.49,-18.35,-18.46,345.52,345.49,0,0
1617990407.29942,208528222,0.41,0.49,-18.29,-18.41,345.52,345.49,0,0
1617990407.39938,208628182,0.3,0.39,-18.21,-18.32,345.51,345.49,0,0
1617990407.50017,208728975,0.23,0.27,-18.16,-18.22,345.51,345.49,0,0
1617990407.60013,208828935,0.21,0.19,-18.15,-18.17,345.51,345.5,0,0
1617990407.70009,208928895,0.23,0.17,-18.15,-18.14,345.5,345.5,0,0
1617990407.80005,209028855,0.27,0.2,-18.18,-18.16,345.5,345.5,0,0
1617990407.90001,209128815,0.38,0.3,-18.18,-18.18,345.5,345.5,0,0
1617990407.99997,209228775,0.48,0.42,-18.18,-18.2,345.5,345.49,0,0
1617990408.09993,209328735,0.51,0.51,-18.16,-18.19,345.5,345.49,0,0
1617990408.19989,209428695,0.51,0.54,-18.15,-18.17,345.51,345.49,0,0
1617990408.29985,209528655,0.45,0.51,-18.18,-18.17,345.51,345.49,0,0
1617990408.39981,209628615,0.34,0.41,-18.23,-18.21,345.51,345.49,0,0
1617990408.49977,209728575,0.27,0.3,-18.26,-18.25,345.51,345.49,0,0
1617990408.59973,209828535,0.25,0.23,-18.26,-18.29,345.5,345.49,0,0
1617990408.69969,209928495,0.26,0.2,-18.24,-18.28,345.5,345.49,0,0
1617990408.79965,210028455,0.31,0.23,-18.2,-18.25,345.49,345.49,0,0
1617990408.89961,210128415,0.4,0.31,-18.14,-18.19,345.49,345.49,0,0
1617990408.99957,210228375,0.44,0.39,-18.1,-18.14,345.49,345.49,0,0
1617990409.09953,210328335,0.45,0.44,-18.12,-18.11,345.49,345.49,0,0
1617990409.19949,210428295,0.44,0.45,-18.12,-18.11,345.49,345.48,0,0
1617990409.29945,210528255,0.39,0.41,-18.12,-18.11,345.49,345.48,0,0
1617990409.39941,210628215,0.29,0.33,-18.16,-18.13,345.49,345.48,0,0
1617990409.49937,210728175,0.2,0.22,-18.2,-18.18,345.48,345.48,0,0
1617990409.60017,210828968,0.19,0.15,-18.19,-18.22,345.48,345.48,0,0
1617990409.70012,210928928,0.29,0.18,-18.15,-18.21,345.47,345.47,0,0
1617990409.80009,211028888,0.43,0.31,-18.11,-18.16,345.47,345.47,0,0
1617990409.90005,211128848,0.51,0.46,-18.08,-18.12,345.47,345.47,0,0
1617990410.00001,211228808,0.49,0.52,-18.1,-18.1,345.48,345.47,0,0
1617990410.09997,211328768,0.42,0.49,-18.11,-18.11,345.48,345.47,0,0
1617990410.19993,211428728,0.35,0.4,-18.09,-18.11,345.48,345.47,0,0
1617990410.29989,211528688,0.3,0.32,-18.11,-18.11,345.47,345.47,0,0
1617990410.39985,211628648,0.31,0.29,-18.13,-18.14,345.47,345.47,0,0
1617990410.4998,211728608,0.32,0.29,-18.13,-18.15,345.47,345.47,0,0
1617990410.59977,211828568,0.35,0.32,-18.15,-18.16,345.47,345.47,0,0
1617990410.69973,211928528,0.36,0.34,-18.18,-18.19,345.47,345.46,0,0
1617990410.79969,212028488,0.34,0.33,-18.19,-18.22,345.47,345.46,0,0
1617990410.89965,212128448,0.34,0.32,-18.18,-18.22,345.47,345.46,0,0
1617990410.99961,212228408,0.34,0.32,-18.16,-18.2,345.47,345.45,0,0
1617990411.09957,212328368,0.34,0.32,-18.13,-18.17,345.47,345.45,0,0
1617990411.19953,212428328,0.36,0.33,-18.11,-18.14,345.47,345.45,0,0
1617990411.29948,212528288,0.38,0.36,-18.13,-18.13,345.47,345.46,0,0
1617990411.39945,212628248,0.38,0.38,-18.18,-18.15,345.47,345.46,0,0
1617990411.49941,212728208,0.37,0.38,-18.22,-18.2,345.48,345.46,0,0
1617990411.59936,212828168,0.36,0.37,-18.23,-18.24,345.48,345.46,0,0
1617990411.70016,212928961,0.35,0.36,-18.22,-18.25,345.48,345.47,0,0
1617990411.80012,213028921,0.35,0.34,-18.19,-18.23,345.48,345.48,0,0
1617990411.90008,213128881,0.34,0.32,-18.17,-18.2,345.49,345.48,0,0
1617990412.00004,213228841,0.36,0.31,-18.16,-18.17,345.49,345.49,0,0
1617990412.1,213328801,0.38,0.33,-18.16,-18.14,345.49,345.49,0,0
1617990412.19996,213428761,0.39,0.35,-18.16,-18.14,345.49,345.5,0,0
1617990412.29992,213528721,0.38,0.36,-18.16,-18.14,345.49,345.5,0,0
1617990412.39988,213628681,0.39,0.38,-18.17,-18.16,345.5,345.5,0,0
1617990412.49984,213728641,0.41,0.39,-18.17,-18.18,345.5,345.5,0,0
1617990412.5998,213828601,0.41,0.4,-18.17,-18.2,345.51,345.5,0,0
1617990412.69976,213928561,0.38,0.39,-18.18,-18.22,345.51,345.5,0,0
1617990412.79972,214028521,0.36,0.37,-18.16,-18.22,345.51,345.5,0,0
1617990412.89968,214128481,0.38,0.36,-18.15,-18.2,345.51,345.51,0,0
1617990412.99964,214228441,0.44,0.39,-18.17,-18.2,345.52,345.51,0,0
1617990413.0996,214328401,0.46,0.45,-18.16,-18.2,345.52,345.51,0,0
1617990413.19956,214428361,0.43,0.46,-18.14,-18.19,345.53,345.51,0,0
1617990413.29952,214528321,0.37,0.41,-18.12,-18.17,345.53,345.52,0,0
1617990413.39948,214628281,0.28,0.33,-18.11,-18.15,345.53,345.53,0,0
1617990413.49944,214728241,0.24,0.24,-18.1,-18.13,345.53,345.53,0,0
1617990413.5994,214828201,0.23,0.19,-18.13,-18.15,345.53,345.53,0,0
1617990413.69936,214928161,0.26,0.2,-18.14,-18.15,345.52,345.53,0,0
1617990413.80015,215028954,0.27,0.23,-18.12,-18.14,345.52,345.53,0,0
1617990413.90011,215128914,0.29,0.25,-18.13,-18.14,345.52,345.52,0,0
1617990414.00007,215228874,0.35,0.3,-18.15,-18.16,345.52,345.52,0,0
1617990414.10003,215328834,0.41,0.39,-18.14,-18.16,345.52,345.51,0,0
1617990414.19999,215428794,0.4,0.42,-18.12,-18.15,345.52,345.5,0,0
1617990414.29995,215528754,0.38,0.4,-18.11,-18.13,345.51,345.5,0,0
1617990414.39991,215628714,0.38,0.38,-18.12,-18.12,345.51,345.49,0,0
1617990414.49987,215728674,0.37,0.36,-18.13,-18.13,345.51,345.49,0,0
1617990414.59983,215828634,0.38,0.36,-18.16,-18.15,345.51,345.49,0,0
1617990414.69979,215928594,0.39,0.37,-18.17,-18.19,345.51,345.5,0,0
1617990414.79975,216028554,0.41,0.39,-18.17,-18.2,345.51,345.5,0,0
1617990414.89971,216128514,0.43,0.42,-18.17,-18.19,345.51,345.51,0,0
1617990414.99967,216228474,0.4,0.4,-18.17,-18.2,345.52,345.51,0,0
1617990415.09963,216328434,0.37,0.37,-18.18,-18.2,345.52,345.52,0,0
1617990415.19959,216428394,0.29,0.31,-18.19,-18.21,345.52,345.52,0,0
1617990415.29955,216528354,0.22,0.23,-18.2,-18.21,345.51,345.52,0,0
1617990415.39951,216628314,0.21,0.18,-18.19,-18.21,345.51,345.52,0,0
1617990415.49947,216728274,0.27,0.19,-18.17,-18.2,345.5,345.52,0,0
1617990415.59943,216828234,0.37,0.27,-18.16,-18.18,345.5,345.51,0,0
1617990415.69939,216928194,0.44,0.37,-18.15,-18.17,345.5,345.5,0,0
1617990415.79935,217028154,0.46,0.44,-18.13,-18.14,345.51,345.5,0,0
1617990415.90014,217128947,0.44,0.46,-18.13,-18.13,345.51,345.49,0,0
1617990416.0001,217228907,0.4,0.44,-18.13,-18.13,345.51,345.49,0,0
1617990416.10006,217328867,0.33,0.38,-18.13,-18.13,345.51,345.49,0,0
1617990416.20002,217428827,0.24,0.28,-18.18,-18.17,345.51,345.49,0,0
1617990416.29998,217528787,0.19,0.19,-18.21,-18.22,345.5,345.49,0,0
1617990416.39994,217628747,0.22,0.15,-18.19,-18.23,345.5,345.49,0,0
1617990416.4999,217728707,0.33,0.22,-18.15,-18.2,345.5,345.49,0,0
1617990416.59986,217828667,0.42,0.33,-18.09,-18.14,345.5,345.49,0,0
1617990416.69982,217928627,0.46,0.42,-18.06,-18.09,345.5,345.49,0,0
1617990416.79978,218028587,0.46,0.46,-18.06,-18.07,345.5,345.49,0,0
1617990416.89974,218128547,0.45,0.47,-18.09,-18.08,345.5,345.49,0,0
1617990416.9997,218228507,0.41,0.45,-18.13,-18.12,345.5,345.5,0,0
1617990417.09966,218328467,0.33,0.38,-18.15,-18.15,345.5,345.5,0,0
1617990417.19962,218428427,0.22,0.27,-18.17,-18.18,345.5,345.5,0,0
1617990417.29958,218528387,0.14,0.15,-18.2,-18.22,345.5,345.5,0,0
1617990417.39954,218628347,0.15,0.08,-18.19,-18.23,345.49,345.5,0,0
1617990417.4995,218728307,0.28,0.15,-18.14,-18.2,345.49,345.49,0,0
1617990417.59946,218828267,0.4,0.29,-18.09,-18.15,345.49,345.49,0,0
1617990417.69942,218928227,0.47,0.43,-18.07,-18.09,345.49,345.49,0,0
1617990417.79938,219028187,0.46,0.49,-18.06,-18.06,345.5,345.48,0,0
1617990417.90018,219128980,0.44,0.49,-18.08,-18.07,345.5,345.48,0,0
1617990418.00014,219228940,0.39,0.44,-18.1,-18.1,345.5,345.48,0,0
1617990418.1001,219328900,0.35,0.37,-18.12,-18.13,345.5,345.48,0,0
1617990418.20006,219428860,0.33,0.33,-18.12,-18.15,345.51,345.48,0,0
1617990418.30002,219528820,0.27,0.28,-18.11,-18.15,345.51,345.48,0,0
1617990418.39998,219628780,0.22,0.22,-18.11,-18.15,345.51,345.49,0,0
1617990418.49994,219728740,0.25,0.21,-18.1,-18.13,345.51,345.49,0,0
1617990418.5999,219828700,0.32,0.26,-18.07,-18.1,345.51,345.5,0,0
1617990418.69986,219928660,0.38,0.33,-18.06,-18.07,345.51,345.5,0,0
1617990418.79982,220028620,0.41,0.39,-18.1,-18.08,345.51,345.5,0,0
1617990418.89978,220128580,0.4,0.41,-18.14,-18.13,345.51,345.5,0,0
1617990418.99974,220228540,0.31,0.36,-18.17,-18.17,345.51,345.5,0,0
1617990419.0997,220328500,0.23,0.27,-18.17,-18.19,345.51,345.5,0,0
1617990419.19966,220428460,0.25,0.21,-18.16,-18.2,345.51,345.49,0,0
1617990419.29962,220528420,0.32,0.23,-18.13,-18.17,345.51,345.49,0,0
1617990419.39958,220628380,0.39,0.31,-18.11,-18.15,345.51,345.49,0,0
1617990419.49954,220728340,0.43,0.39,-18.1,-18.12,345.52,345.49,0,0
1617990419.5995,220828300,0.42,0.42,-18.1,-18.12,345.52,345.49,0,0
1617990419.69946,220928260,0.39,0.41,-18.1,-18.11,345.52,345.5,0,0
1617990419.79942,221028220,0.36,0.38,-18.11,-18.12,345.52,345.5,0,0
1617990419.89938,221128180,0.34,0.34,-18.11,-18.13,345.52,345.51,0,0
1617990420.00017,221228973,0.32,0.31,-18.11,-18.14,345.52,345.52,0,0
1617990420.10013,221328933,0.31,0.29,-18.12,-18.14,345.52,345.52,0,0
1617990420.20009,221428893,0.29,0.27,-18.13,-18.15,345.52,345.52,0,0
1617990420.30005,221528853,0.27,0.25,-18.12,-18.15,345.51,345.52,0,0
1617990420.40001,221628813,0.28,0.25,-18.1,-18.14,345.51,345.52,0,0
1617990420.49997,221728773,0.33,0.28,-18.08,-18.11,345.51,345.52,0,0
1617990420.59993,221828733,0.36,0.33,-18.08,-18.09,345.51,345.52,0,0
1617990420.69989,221928693,0.37,0.36,-18.09,-18.1,345.51,345.51,0,0
1617990420.79985,222028653,0.35,0.36,-18.1,-18.1,345.51,345.51,0,0
1617990420.89981,222128613,0.29,0.32,-18.11,-18.11,345.51,345.5,0,0
1617990420.99977,222228573,0.24,0.25,-18.13,-18.14,345.51,345.5,0,0
1617990421.09973,222328533,0.22,0.2,-18.17,-18.18,345.51,345.49,0,0
1617990421.19969,222428493,0.27,0.2,-18.22,-18.23,345.51,345.49,0,0
1617990421.29965,222528453,0.37,0.28,-18.21,-18.25,345.51,345.49,0,0
1617990421.39961,222628413,0.45,0.39,-18.16,-18.23,345.51,345.48,0,0
1617990421.49957,222728373,0.47,0.47,-18.13,-18.18,345.51,345.48,0,0
1617990421.59953,222828333,0.44,0.48,-18.1,-18.13,345.51,345.48,0,0
1617990421.69949,222928293,0.4,0.45,-18.07,-18.09,345.52,345.49,0,0
1617990421.79945,223028253,0.32,0.38,-18.1,-18.08,345.52,345.5,0,0
1617990421.89941,223128213,0.2,0.26,-18.13,-18.12,345.51,345.5,0,0
1617990421.99937,223228173,0.14,0.15,-18.17,-18.17,345.51,345.51,0,0
1617990422.10016,223328966,0.14,0.1,-18.16,-18.19,345.5,345.51,0,0
1617990422.20012,223428926,0.22,0.11,-18.14,-18.19,345.5,345.51,0,0
1617990422.30008,223528886,0.36,0.23,-18.12,-18.16,345.5,345.51,0,0
1617990422.40004,223628846,0.46,0.39,-18.08,-18.11,345.5,345.5,0,0
1617990422.5,223728806,0.49,0.5,-18.04,-18.07,345.51,345.5,0,0
1617990422.59996,223828766,0.46,0.52,-18.02,-18.04,345.51,345.49,0,0
1617990422.69992,223928726,0.39,0.47,-18.01,-18.01,345.51,345.49,0,0
1617990422.79988,224028686,0.27,0.36,-18.03,-18.02,345.51,345.49,0,0
1617990422.89984,224128646,0.17,0.22,-18.04,-18.05,345.51,345.49,0,0
1617990422.9998,224228606,0.15,0.13,-18.06,-18.07,345.5,345.49,0,0
1617990423.09976,224328566,0.17,0.11,-18.07,-18.09,345.5,345.49,0,0
1617990423.19972,224428526,0.25,0.15,-18.04,-18.08,345.49,345.49,0,0
1617990423.29968,224528486,0.37,0.26,-18.03,-18.06,345.49,345.49,0,0
1617990423.39964,224628446,0.45,0.4,-18.03,-18.06,345.5,345.49,0,0
1617990423.4996,224728406,0.47,0.49,-18.03,-18.05,345.5,345.49,0,0
1617990423.59956,224828366,0.44,0.51,-18.03,-18.05,345.5,345.49,0,0
1617990423.69952,224928326,0.39,0.47,-18.04,-18.05,345.51,345.49,0,0
1617990423.79948,225028286,0.28,0.35,-18.05,-18.05,345.51,345.49,0,0
1617990423.89944,225128246,0.21,0.23,-18.05,-18.06,345.51,345.5,0,0
1617990423.9994,225228206,0.24,0.17,-18.07,-18.08,345.51,345.5,0,0
1617990424.09936,225328166,0.35,0.23,-18.07,-18.1,345.51,345.5,0,0
1617990424.20016,225428959,0.45,0.35,-18.05,-18.09,345.51,345.5,0,0
1617990424.30012,225528919,0.49,0.44,-18.03,-18.07,345.51,345.5,0,0
1617990424.40008,225628879,0.5,0.49,-18.03,-18.06,345.51,345.5,0,0
1617990424.50004,225728839,0.48,0.51,-18.05,-18.05,345.52,345.5,0,0
1617990424.6,225828799,0.43,0.48,-18.05,-18.06,345.52,345.5,0,0
1617990424.69996,225928759,0.34,0.4,-18.08,-18.08,345.52,345.5,0,0
1617990424.79992,226028719,0.23,0.28,-18.11,-18.11,345.51,345.5,0,0
1617990424.89988,226128679,0.17,0.17,-18.12,-18.13,345.51,345.5,0,0
1617990424.99984,226228639,0.16,0.11,-18.12,-18.14,345.5,345.5,0,0
1617990425.0998,226328599,0.24,0.13,-18.12,-18.15,345.5,345.5,0,0
1617990425.19976,226428559,0.41,0.27,-18.08,-18.12,345.5,345.49,0,0
1617990425.29972,226528519,0.51,0.44,-18.04,-18.07,345.5,345.49,0,0
1617990425.39968,226628479,0.54,0.55,-18.02,-18.04,345.5,345.48,0,0
1617990425.49964,226728439,0.51,0.57,-18.02,-18.02,345.5,345.48,0,0
1617990425.5996,226828399,0.48,0.54,-18.03,-18.02,345.5,345.48,0,0
1617990425.69956,226928359,0.4,0.46,-18.07,-18.05,345.5,345.48,0,0
1617990425.79952,227028319,0.27,0.33,-18.11,-18.1,345.5,345.48,0,0
1617990425.89948,227128279,0.19,0.19,-18.15,-18.15,345.5,345.49,0,0
1617990425.99944,227228239,0.19,0.12,-18.17,-18.19,345.49,345.49,0,0
1617990426.0994,227328199,0.3,0.17,-18.14,-18.19,345.49,345.49,0,0
1617990426.19936,227428159,0.43,0.3,-18.09,-18.15,345.49,345.49,0,0
1617990426.30015,227528952,0.5,0.44,-18.08,-18.11,345.49,345.48,0,0
1617990426.40011,227628912,0.48,0.49,-18.08,-18.09,345.49,345.48,0,0
1617990426.50007,227728872,0.44,0.48,-18.06,-18.07,345.49,345.48,0,0
1617990426.60003,227828832,0.41,0.44,-18.06,-18.07,345.49,345.48,0,0
1617990426.69999,227928792,0.29,0.35,-18.08,-18.09,345.49,345.48,0,0
1617990426.79995,228028752,0.17,0.22,-18.08,-18.11,345.48,345.47,0,0
1617990426.89991,228128712,0.12,0.1,-18.08,-18.11,345.48,345.47,0,0
1617990426.99987,228228672,0.14,0.06,-18.08,-18.11,345.47,345.47,0,0
1617990427.09983,228328632,0.2,0.09,-18.06,-18.1,345.47,345.46,0,0
1617990427.19979,228428592,0.33,0.21,-18.03,-18.06,345.46,345.46,0,0
1617990427.29975,228528552,0.45,0.37,-18,-18.03,345.46,345.45,0,0
1617990427.39971,228628512,0.49,0.48,-17.99,-18,345.47,345.45,0,0
1617990427.49967,228728472,0.46,0.51,-18.01,-17.99,345.47,345.45,0,0
1617990427.59963,228828432,0.4,0.47,-18.03,-18.02,345.47,345.45,0,0
1617990427.69959,228928392,0.31,0.38,-18.05,-18.05,345.47,345.45,0,0
1617990427.79955,229028352,0.19,0.24,-18.08,-18.09,345.47,345.45,0,0
1617990427.89951,229128312,0.14,0.12,-18.11,-18.13,345.47,345.46,0,0
1617990427.99947,229228272,0.14,0.07,-18.12,-18.15,345.46,345.46,0,0
1617990428.09943,229328232,0.23,0.11,-18.11,-18.15,345.46,345.47,0,0
1617990428.19939,229428192,0.37,0.25,-18.07,-18.12,345.46,345.46,0,0
